iter	Passed	Remaining
0	127	126912
1	129	64682
2	133	44372
3	136	34071
4	138	27634
5	140	23355
6	142	20244
7	144	17892
8	146	16137
9	148	14741
10	150	13541
11	152	12517
12	153	11627
13	154	10863
14	155	10202
15	156	9625
16	157	9115
17	158	8659
18	159	8251
19	160	7886
20	161	7548
21	162	7242
22	164	6978
23	165	6733
24	166	6502
25	167	6283
26	168	6078
27	169	5887
28	170	5705
29	171	5535
30	172	5378
31	172	5227
32	173	5086
33	174	4952
34	175	4826
35	175	4707
36	176	4595
37	177	4487
38	178	4400
39	179	4315
40	180	4227
41	181	4141
42	182	4057
43	182	3975
44	183	3897
45	184	3824
46	185	3753
47	185	3685
48	186	3619
49	187	3556
50	187	3495
51	188	3437
52	189	3380
53	189	3326
54	190	3275
55	191	3225
56	192	3176
57	193	3136
58	194	3101
59	195	3063
60	196	3028
61	197	2989
62	198	2949
63	199	2912
64	199	2874
65	200	2840
66	201	2805
67	202	2771
68	202	2737
69	203	2705
70	204	2674
71	205	2643
72	205	2612
73	206	2582
74	207	2559
75	208	2535
76	209	2511
77	210	2491
78	211	2471
79	212	2449
80	213	2426
81	214	2403
82	215	2378
83	216	2356
84	216	2334
85	217	2312
86	218	2290
87	218	2269
88	219	2248
89	220	2227
90	221	2207
91	221	2189
92	222	2172
93	223	2154
94	224	2137
95	225	2122
96	226	2108
97	227	2091
98	227	2073
99	228	2057
100	229	2040
101	229	2024
102	230	2009
103	231	1993
104	232	1978
105	232	1964
106	233	1950
107	234	1936
108	235	1922
109	236	1910
110	237	1898
111	237	1885
112	238	1871
113	239	1858
114	239	1846
115	241	1837
116	241	1824
117	242	1813
118	243	1801
119	244	1790
120	244	1778
121	245	1766
122	246	1754
123	246	1743
124	247	1732
125	248	1722
126	248	1710
127	249	1700
128	250	1691
129	251	1683
130	252	1673
131	253	1663
132	253	1654
133	254	1645
134	255	1636
135	256	1630
136	257	1622
137	258	1614
138	259	1606
139	260	1597
140	260	1589
141	261	1579
142	262	1570
143	262	1561
144	263	1552
145	264	1544
146	264	1535
147	265	1527
148	265	1519
149	266	1511
150	267	1502
151	267	1495
152	268	1487
153	269	1479
154	269	1471
155	271	1466
156	272	1461
157	272	1454
158	273	1447
159	274	1440
160	274	1432
161	275	1426
162	276	1419
163	277	1412
164	277	1406
165	278	1399
166	279	1393
167	280	1387
168	280	1380
169	281	1374
170	282	1368
171	283	1362
172	283	1356
173	284	1351
174	285	1345
175	286	1340
176	287	1335
177	288	1331
178	289	1328
179	290	1323
180	291	1318
181	292	1313
182	293	1309
183	293	1303
184	294	1299
185	295	1294
186	296	1289
187	297	1284
188	298	1278
189	298	1274
190	299	1269
191	300	1264
192	301	1259
193	302	1255
194	302	1250
195	303	1246
196	304	1242
197	305	1237
198	306	1232
199	306	1227
200	307	1222
201	308	1217
202	308	1212
203	309	1207
204	310	1202
205	310	1197
206	311	1192
207	311	1187
208	312	1182
209	313	1178
210	313	1173
211	314	1168
212	315	1164
213	315	1159
214	316	1156
215	317	1151
216	317	1147
217	318	1143
218	319	1140
219	320	1136
220	321	1132
221	321	1128
222	322	1123
223	323	1119
224	323	1115
225	324	1111
226	325	1107
227	325	1102
228	326	1098
229	327	1094
230	327	1090
231	328	1087
232	329	1083
233	329	1079
234	330	1075
235	331	1072
236	332	1069
237	332	1065
238	333	1063
239	335	1061
240	336	1058
241	337	1055
242	337	1052
243	338	1048
244	339	1045
245	339	1042
246	340	1038
247	341	1035
248	342	1031
249	342	1028
250	343	1024
251	344	1021
252	344	1017
253	345	1014
254	346	1011
255	346	1007
256	347	1004
257	348	1001
258	348	998
259	350	996
260	350	993
261	351	990
262	352	987
263	353	984
264	353	981
265	354	978
266	355	975
267	356	972
268	356	969
269	357	966
270	358	963
271	358	960
272	359	957
273	360	954
274	360	951
275	361	948
276	362	945
277	362	942
278	363	939
279	364	937
280	365	935
281	366	932
282	367	930
283	367	927
284	368	925
285	369	922
286	370	919
287	370	916
288	371	914
289	372	911
290	372	908
291	373	905
292	374	903
293	375	900
294	375	898
295	376	895
296	377	892
297	377	890
298	378	887
299	379	885
300	380	883
301	381	881
302	382	879
303	382	876
304	383	874
305	384	871
306	384	868
